,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
36,37,2022-12-31,Away,Colorado Avalanche,6,2,W,23,8,32,28,6,8,,1,0,4,3,2022-2023,Toronto Maple Leafs
37,38,2023-01-03,Home,St. Louis Blues,5,6,L,23,8,25,32,4,6,SO,1,2,3,2,2022-2023,Toronto Maple Leafs
38,39,2023-01-05,Home,Seattle Kraken,1,5,L,23,9,27,26,4,10,,1,1,5,2,2022-2023,Toronto Maple Leafs
39,40,2023-01-07,Home,Detroit Red Wings,4,1,W,24,9,29,23,8,10,,1,0,5,4,2022-2023,Toronto Maple Leafs
40,41,2023-01-08,Away,Philadelphia Flyers,6,2,W,25,9,35,36,10,6,,1,0,2,4,2022-2023,Toronto Maple Leafs
41,42,2023-01-11,Home,Nashville Predators,2,1,W,26,9,35,33,4,10,,1,0,5,2,2022-2023,Toronto Maple Leafs
42,43,2023-01-12,Away,Detroit Red Wings,1,4,L,26,10,33,23,10,6,,0,2,3,5,2022-2023,Toronto Maple Leafs
43,44,2023-01-14,Away,Boston Bruins,3,4,L,26,11,21,34,21,21,,1,0,2,2,2022-2023,Toronto Maple Leafs
44,45,2023-01-17,Home,Florida Panthers,5,4,W,27,11,37,19,12,18,OT,2,1,7,3,2022-2023,Toronto Maple Leafs
45,46,2023-01-19,Home,Winnipeg Jets,4,1,W,28,11,27,38,8,2,,0,1,1,4,2022-2023,Toronto Maple Leafs
46,47,2023-01-21,Away,Montreal Canadiens,2,3,L,28,11,38,31,10,6,OT,0,0,2,4,2022-2023,Toronto Maple Leafs
47,48,2023-01-23,Home,New York Islanders,5,2,W,29,11,39,33,6,6,,1,0,2,2,2022-2023,Toronto Maple Leafs
48,49,2023-01-25,Home,New York Rangers,3,2,W,30,11,35,29,4,6,OT,0,0,3,2,2022-2023,Toronto Maple Leafs
49,50,2023-01-27,Home,Ottawa Senators,2,6,L,30,12,33,34,12,8,,1,1,3,5,2022-2023,Toronto Maple Leafs
50,51,2023-01-29,Home,Washington Capitals,5,1,W,31,12,27,24,10,6,,1,1,2,4,2022-2023,Toronto Maple Leafs
51,52,2023-02-01,Home,Boston Bruins,2,5,L,31,13,35,29,9,11,,1,0,2,1,2022-2023,Toronto Maple Leafs
52,53,2023-02-10,Away,Columbus Blue Jackets,3,0,W,32,13,41,30,6,18,,1,0,4,3,2022-2023,Toronto Maple Leafs
53,54,2023-02-11,Home,Columbus Blue Jackets,3,4,L,32,14,29,40,10,4,,1,0,1,4,2022-2023,Toronto Maple Leafs
54,55,2023-02-15,Home,Chicago Blackhawks,5,2,W,33,14,42,29,6,6,,0,0,3,3,2022-2023,Toronto Maple Leafs
55,56,2023-02-18,Home,Montreal Canadiens,5,1,W,34,14,41,30,2,6,,1,0,3,1,2022-2023,Toronto Maple Leafs
56,57,2023-02-19,Away,Chicago Blackhawks,3,5,L,34,15,35,28,6,4,,1,0,2,3,2022-2023,Toronto Maple Leafs
57,58,2023-02-21,Away,Buffalo Sabres,6,3,W,35,15,29,32,4,6,,1,0,2,1,2022-2023,Toronto Maple Leafs
58,59,2023-02-24,Home,Minnesota Wild,2,1,W,36,15,24,25,2,4,OT,0,0,2,1,2022-2023,Toronto Maple Leafs
59,60,2023-02-26,Away,Seattle Kraken,5,1,W,37,15,33,27,4,2,,0,0,1,2,2022-2023,Toronto Maple Leafs
60,61,2023-03-01,Away,Edmonton Oilers,2,5,L,37,16,28,32,13,11,,1,1,3,4,2022-2023,Toronto Maple Leafs
61,62,2023-03-02,Away,Calgary Flames,2,1,W,38,16,34,26,4,4,,0,0,2,2,2022-2023,Toronto Maple Leafs
62,63,2023-03-04,Away,Vancouver Canucks,1,4,L,38,17,37,24,21,13,,1,1,4,3,2022-2023,Toronto Maple Leafs
63,64,2023-03-07,Away,New Jersey Devils,4,3,W,39,17,25,33,8,4,,1,1,2,4,2022-2023,Toronto Maple Leafs
64,65,2023-03-11,Home,Edmonton Oilers,7,4,W,40,17,38,26,16,20,,2,1,5,3,2022-2023,Toronto Maple Leafs
65,66,2023-03-13,Home,Buffalo Sabres,3,4,L,40,18,28,29,6,2,,0,1,1,3,2022-2023,Toronto Maple Leafs
66,67,2023-03-15,Home,Colorado Avalanche,1,2,L,40,18,18,29,10,6,SO,0,1,3,5,2022-2023,Toronto Maple Leafs
67,68,2023-03-17,Home,Carolina Hurricanes,5,2,W,41,18,24,34,6,2,,1,0,1,3,2022-2023,Toronto Maple Leafs
68,69,2023-03-18,Away,Ottawa Senators,5,4,W,42,18,29,52,6,4,SO,1,1,2,3,2022-2023,Toronto Maple Leafs
69,70,2023-03-21,Away,New York Islanders,2,7,L,42,19,27,29,9,7,,0,0,1,2,2022-2023,Toronto Maple Leafs
70,71,2023-03-23,Away,Florida Panthers,6,2,W,43,19,27,35,6,8,,1,1,4,3,2022-2023,Toronto Maple Leafs
71,72,2023-03-25,Away,Carolina Hurricanes,3,5,L,43,20,44,28,4,6,,0,1,3,2,2022-2023,Toronto Maple Leafs
72,73,2023-03-26,Away,Nashville Predators,3,2,W,44,20,34,25,8,10,,2,1,5,4,2022-2023,Toronto Maple Leafs
73,74,2023-03-29,Home,Florida Panthers,2,3,L,44,20,40,29,10,10,OT,0,1,4,4,2022-2023,Toronto Maple Leafs
74,75,2023-04-01,Away,Ottawa Senators,3,0,W,45,20,20,31,4,2,,0,0,1,2,2022-2023,Toronto Maple Leafs
75,76,2023-04-02,Home,Detroit Red Wings,2,5,L,45,21,45,24,14,8,,2,0,3,1,2022-2023,Toronto Maple Leafs
76,77,2023-04-04,Home,Columbus Blue Jackets,4,2,W,46,21,50,26,4,6,,0,0,3,2,2022-2023,Toronto Maple Leafs
77,78,2023-04-06,Away,Boston Bruins,1,2,L,46,21,32,33,13,21,OT,0,0,3,4,2022-2023,Toronto Maple Leafs
78,79,2023-04-08,Home,Montreal Canadiens,7,1,W,47,21,46,21,17,21,,4,0,6,4,2022-2023,Toronto Maple Leafs
79,80,2023-04-10,Away,Florida Panthers,2,1,W,48,21,25,46,4,2,OT,0,0,1,2,2022-2023,Toronto Maple Leafs
80,81,2023-04-11,Away,Tampa Bay Lightning,4,3,W,49,21,24,48,28,24,,2,0,6,8,2022-2023,Toronto Maple Leafs
81,82,2023-04-13,Away,New York Rangers,3,2,W,50,21,21,24,4,2,,0,1,1,2,2022-2023,Toronto Maple Leafs
0,1,2021-10-13,Home,Montreal Canadiens,2,1,W,1,0,30,32,8,6,,1,0,3,4,2021-2022,Toronto Maple Leafs
1,2,2021-10-14,Away,Ottawa Senators,2,3,L,1,1,48,36,8,10,,2,1,5,4,2021-2022,Toronto Maple Leafs
2,3,2021-10-16,Home,Ottawa Senators,3,1,W,2,1,29,21,4,6,,0,1,3,2,2021-2022,Toronto Maple Leafs
3,4,2021-10-18,Home,New York Rangers,1,2,L,2,1,41,23,6,6,OT,0,0,3,3,2021-2022,Toronto Maple Leafs
4,5,2021-10-22,Home,San Jose Sharks,3,5,L,2,2,33,31,6,4,,0,0,2,3,2021-2022,Toronto Maple Leafs
5,6,2021-10-23,Away,Pittsburgh Penguins,1,7,L,2,3,29,33,17,13,,0,1,3,5,2021-2022,Toronto Maple Leafs
6,7,2021-10-25,Away,Carolina Hurricanes,1,4,L,2,4,25,36,6,6,,0,0,3,3,2021-2022,Toronto Maple Leafs
7,8,2021-10-27,Away,Chicago Blackhawks,3,2,W,3,4,40,29,8,8,OT,0,1,3,3,2021-2022,Toronto Maple Leafs
8,9,2021-10-30,Home,Detroit Red Wings,5,4,W,4,4,38,31,4,4,,1,1,2,2,2021-2022,Toronto Maple Leafs
9,10,2021-11-02,Home,Vegas Golden Knights,4,0,W,5,4,33,26,6,2,,1,0,1,3,2021-2022,Toronto Maple Leafs
10,11,2021-11-04,Home,Tampa Bay Lightning,2,1,W,6,4,34,25,4,8,OT,1,0,3,1,2021-2022,Toronto Maple Leafs
11,12,2021-11-06,Home,Boston Bruins,5,2,W,7,4,36,44,8,8,,2,1,4,4,2021-2022,Toronto Maple Leafs
12,13,2021-11-08,Home,Los Angeles Kings,1,5,L,7,5,34,29,6,4,,1,0,2,3,2021-2022,Toronto Maple Leafs
13,14,2021-11-10,Away,Philadelphia Flyers,3,0,W,8,5,33,36,8,6,,1,0,3,4,2021-2022,Toronto Maple Leafs
14,15,2021-11-12,Home,Calgary Flames,2,1,W,9,5,37,31,2,6,OT,0,0,3,1,2021-2022,Toronto Maple Leafs
15,16,2021-11-13,Away,Buffalo Sabres,5,4,W,10,5,26,27,4,2,,1,0,1,2,2021-2022,Toronto Maple Leafs
16,17,2021-11-16,Home,Nashville Predators,3,0,W,11,5,34,24,9,15,,1,0,4,1,2021-2022,Toronto Maple Leafs
17,18,2021-11-18,Home,New York Rangers,2,1,W,12,5,30,28,4,4,,1,0,1,1,2021-2022,Toronto Maple Leafs
18,19,2021-11-20,Home,Pittsburgh Penguins,0,2,L,12,6,26,31,2,8,,0,0,4,1,2021-2022,Toronto Maple Leafs
19,20,2021-11-21,Away,New York Islanders,3,0,W,13,6,40,20,8,8,,0,0,3,3,2021-2022,Toronto Maple Leafs
20,21,2021-11-24,Away,Los Angeles Kings,6,2,W,14,6,38,32,6,6,,1,2,3,3,2021-2022,Toronto Maple Leafs
21,22,2021-11-26,Away,San Jose Sharks,4,1,W,15,6,33,35,8,6,,1,0,2,3,2021-2022,Toronto Maple Leafs
22,23,2021-11-28,Away,Anaheim Ducks,5,1,W,16,6,31,40,2,2,,0,0,1,1,2021-2022,Toronto Maple Leafs
23,24,2021-12-01,Home,Colorado Avalanche,8,3,W,17,6,41,31,10,6,,0,1,2,4,2021-2022,Toronto Maple Leafs
24,25,2021-12-04,Away,Minnesota Wild,3,4,L,17,6,42,40,15,15,SO,2,1,5,5,2021-2022,Toronto Maple Leafs
25,26,2021-12-05,Away,Winnipeg Jets,3,6,L,17,7,35,41,31,21,,2,3,5,5,2021-2022,Toronto Maple Leafs
26,27,2021-12-07,Home,Columbus Blue Jackets,5,4,W,18,7,40,32,4,6,,2,1,3,2,2021-2022,Toronto Maple Leafs
27,28,2021-12-09,Home,Tampa Bay Lightning,3,5,L,18,8,38,27,6,4,,2,1,2,3,2021-2022,Toronto Maple Leafs
28,29,2021-12-11,Home,Chicago Blackhawks,5,4,W,19,8,26,35,6,6,,2,0,3,3,2021-2022,Toronto Maple Leafs
29,30,2021-12-14,Away,Edmonton Oilers,5,1,W,20,8,25,36,4,6,,1,0,3,2,2021-2022,Toronto Maple Leafs
30,31,2022-01-01,Home,Ottawa Senators,6,0,W,21,8,40,23,6,12,,1,0,6,3,2021-2022,Toronto Maple Leafs
31,32,2022-01-05,Home,Edmonton Oilers,4,2,W,22,8,33,30,2,4,,1,0,2,1,2021-2022,Toronto Maple Leafs
32,33,2022-01-08,Away,Colorado Avalanche,4,5,L,22,8,27,49,10,4,OT,1,0,1,4,2021-2022,Toronto Maple Leafs
33,34,2022-01-11,Away,Vegas Golden Knights,4,3,W,23,8,18,34,10,4,SO,0,2,2,5,2021-2022,Toronto Maple Leafs
34,35,2022-01-12,Away,Arizona Coyotes,1,2,L,23,9,46,18,6,6,,0,0,2,2,2021-2022,Toronto Maple Leafs
35,36,2022-01-15,Away,St. Louis Blues,6,5,W,24,9,40,25,6,8,,1,0,3,2,2021-2022,Toronto Maple Leafs
36,37,2022-01-19,Away,New York Rangers,3,6,L,24,10,38,27,4,8,,1,0,4,2,2021-2022,Toronto Maple Leafs
37,38,2022-01-22,Away,New York Islanders,3,1,W,25,10,23,28,6,4,,0,0,2,3,2021-2022,Toronto Maple Leafs
38,39,2022-01-26,Home,Anaheim Ducks,4,3,W,26,10,44,20,4,8,SO,3,0,4,2,2021-2022,Toronto Maple Leafs
39,40,2022-01-29,Away,Detroit Red Wings,7,4,W,27,10,37,35,4,6,,1,1,2,1,2021-2022,Toronto Maple Leafs
40,41,2022-01-31,Home,New Jersey Devils,6,4,W,28,10,33,29,6,6,,1,0,3,3,2021-2022,Toronto Maple Leafs
41,42,2022-02-01,Away,New Jersey Devils,7,1,W,29,10,36,32,6,4,,0,0,2,3,2021-2022,Toronto Maple Leafs
42,43,2022-02-07,Home,Carolina Hurricanes,4,3,W,30,10,32,31,7,13,OT,1,0,4,1,2021-2022,Toronto Maple Leafs
43,44,2022-02-10,Away,Calgary Flames,2,5,L,30,11,48,26,16,12,,0,1,3,5,2021-2022,Toronto Maple Leafs
44,45,2022-02-12,Away,Vancouver Canucks,2,3,L,30,12,53,24,10,6,,2,1,3,5,2021-2022,Toronto Maple Leafs
45,46,2022-02-14,Away,Seattle Kraken,6,2,W,31,12,25,25,8,4,,2,1,2,4,2021-2022,Toronto Maple Leafs
46,47,2022-02-17,Home,Pittsburgh Penguins,4,1,W,32,12,29,46,10,4,,1,0,2,5,2021-2022,Toronto Maple Leafs
47,48,2022-02-19,Home,St. Louis Blues,3,6,L,32,13,37,34,4,4,,0,0,1,1,2021-2022,Toronto Maple Leafs
48,49,2022-02-21,Away,Montreal Canadiens,2,5,L,32,14,37,24,6,6,,0,0,2,2,2021-2022,Toronto Maple Leafs
49,50,2022-02-22,Away,Columbus Blue Jackets,3,4,L,32,14,42,30,4,6,OT,0,1,3,2,2021-2022,Toronto Maple Leafs
50,51,2022-02-24,Home,Minnesota Wild,3,1,W,33,14,25,30,8,4,,0,0,2,4,2021-2022,Toronto Maple Leafs
51,52,2022-02-26,Away,Detroit Red Wings,10,7,W,34,14,39,33,6,0,,0,0,0,3,2021-2022,Toronto Maple Leafs
52,53,2022-02-28,Away,Washington Capitals,5,3,W,35,14,28,33,8,10,,0,1,4,3,2021-2022,Toronto Maple Leafs
53,54,2022-03-02,Home,Buffalo Sabres,1,5,L,35,15,30,31,4,2,,0,1,1,2,2021-2022,Toronto Maple Leafs
54,55,2022-03-05,Home,Vancouver Canucks,4,6,L,35,16,38,29,4,4,,1,1,2,2,2021-2022,Toronto Maple Leafs
55,56,2022-03-07,Away,Columbus Blue Jackets,5,4,W,36,16,33,35,13,9,,0,1,1,3,2021-2022,Toronto Maple Leafs
56,57,2022-03-08,Home,Seattle Kraken,6,4,W,37,16,32,30,8,14,,3,0,6,3,2021-2022,Toronto Maple Leafs
57,58,2022-03-10,Home,Arizona Coyotes,4,5,L,37,16,38,23,2,0,OT,0,0,0,1,2021-2022,Toronto Maple Leafs
58,59,2022-03-13,Away,Buffalo Sabres,2,5,L,37,17,36,38,32,30,,0,0,3,4,2021-2022,Toronto Maple Leafs
59,60,2022-03-15,Home,Dallas Stars,4,0,W,38,17,40,35,6,4,,1,0,2,3,2021-2022,Toronto Maple Leafs
60,61,2022-03-17,Home,Carolina Hurricanes,3,2,W,39,17,21,36,6,2,,0,0,1,3,2021-2022,Toronto Maple Leafs
61,62,2022-03-19,Away,Nashville Predators,3,6,L,39,18,41,34,8,6,,0,1,3,4,2021-2022,Toronto Maple Leafs
62,63,2022-03-23,Home,New Jersey Devils,3,2,W,40,18,31,22,8,6,,0,1,3,4,2021-2022,Toronto Maple Leafs
63,64,2022-03-26,Away,Montreal Canadiens,2,4,L,40,19,51,18,4,6,,1,1,3,2,2021-2022,Toronto Maple Leafs
64,65,2022-03-27,Home,Florida Panthers,5,2,W,41,19,25,36,8,6,,2,0,2,3,2021-2022,Toronto Maple Leafs
65,66,2022-03-29,Away,Boston Bruins,6,4,W,42,19,32,30,12,22,,1,1,3,3,2021-2022,Toronto Maple Leafs
66,67,2022-03-31,Home,Winnipeg Jets,7,3,W,43,19,38,23,23,39,,3,1,6,3,2021-2022,Toronto Maple Leafs
67,68,2022-04-02,Away,Philadelphia Flyers,6,3,W,44,19,28,32,9,7,,0,0,1,2,2021-2022,Toronto Maple Leafs
68,69,2022-04-04,Away,Tampa Bay Lightning,6,2,W,45,19,39,34,14,12,,0,0,1,2,2021-2022,Toronto Maple Leafs
69,70,2022-04-05,Away,Florida Panthers,6,7,L,45,19,35,49,14,16,OT,3,3,7,6,2021-2022,Toronto Maple Leafs
70,71,2022-04-07,Away,Dallas Stars,4,3,W,46,19,41,18,6,8,OT,1,0,3,2,2021-2022,Toronto Maple Leafs
71,72,2022-04-09,Home,Montreal Canadiens,3,2,W,47,19,40,26,10,22,,0,0,5,4,2021-2022,Toronto Maple Leafs
72,73,2022-04-12,Home,Buffalo Sabres,2,5,L,47,20,26,28,8,10,,0,2,5,4,2021-2022,Toronto Maple Leafs
73,74,2022-04-14,Home,Washington Capitals,7,3,W,48,20,32,25,15,17,,0,0,5,4,2021-2022,Toronto Maple Leafs
74,75,2022-04-16,Away,Ottawa Senators,5,4,W,49,20,41,29,2,4,OT,0,0,2,1,2021-2022,Toronto Maple Leafs
75,76,2022-04-17,Home,New York Islanders,4,2,W,50,20,37,29,9,11,,1,1,3,2,2021-2022,Toronto Maple Leafs
76,77,2022-04-19,Home,Philadelphia Flyers,5,2,W,51,20,29,39,11,15,,1,0,5,3,2021-2022,Toronto Maple Leafs
77,78,2022-04-21,Away,Tampa Bay Lightning,1,8,L,51,21,37,36,65,49,,1,3,5,5,2021-2022,Toronto Maple Leafs
78,79,2022-04-23,Away,Florida Panthers,2,3,L,51,21,36,35,8,8,OT,0,1,2,2,2021-2022,Toronto Maple Leafs
79,80,2022-04-24,Away,Washington Capitals,4,3,W,52,21,30,37,6,4,SO,0,0,2,3,2021-2022,Toronto Maple Leafs
80,81,2022-04-26,Home,Detroit Red Wings,3,0,W,53,21,36,20,6,4,,1,0,2,3,2021-2022,Toronto Maple Leafs
81,82,2022-04-29,Home,Boston Bruins,5,2,W,54,21,27,26,4,8,,1,1,3,1,2021-2022,Toronto Maple Leafs
0,1,2024-10-11,Away,Carolina Hurricanes,4,1,W,1,0,23,21,8,12,,2,0,6,4,2024-2025,Tampa Bay Lightning
1,2,2024-10-15,Home,Vancouver Canucks,4,1,W,2,0,27,27,8,14,,0,1,5,3,2024-2025,Tampa Bay Lightning
2,3,2024-10-17,Home,Vegas Golden Knights,4,3,W,3,0,25,25,6,4,,0,1,2,3,2024-2025,Tampa Bay Lightning
3,4,2024-10-19,Away,Ottawa Senators,4,5,L,3,1,29,28,14,10,,0,2,3,5,2024-2025,Tampa Bay Lightning
4,5,2024-10-21,Away,Toronto Maple Leafs,2,5,L,3,2,34,29,13,17,,1,1,6,4,2024-2025,Tampa Bay Lightning
5,6,2024-10-22,Away,New Jersey Devils,8,5,W,4,2,37,35,8,6,,2,2,2,3,2024-2025,Tampa Bay Lightning
6,7,2024-10-24,Home,Minnesota Wild,2,4,L,4,3,26,18,8,2,,0,1,1,4,2024-2025,Tampa Bay Lightning
7,8,2024-10-26,Home,Washington Capitals,3,0,W,5,3,21,32,11,13,,0,0,3,2,2024-2025,Tampa Bay Lightning
8,9,2024-10-28,Home,Nashville Predators,3,2,W,6,3,27,37,8,6,OT,0,1,3,4,2024-2025,Tampa Bay Lightning
9,10,2024-10-30,Away,Colorado Avalanche,5,2,W,7,3,21,35,17,26,,0,1,3,4,2024-2025,Tampa Bay Lightning
10,11,2024-11-01,Away,Minnesota Wild,3,5,L,7,4,30,22,9,13,,2,0,4,2,2024-2025,Tampa Bay Lightning
11,12,2024-11-03,Away,Winnipeg Jets,4,7,L,7,5,30,34,31,19,,1,1,2,3,2024-2025,Tampa Bay Lightning
12,13,2024-11-05,Away,St. Louis Blues,2,3,L,7,6,23,23,2,6,,0,0,3,1,2024-2025,Tampa Bay Lightning
13,14,2024-11-07,Home,Philadelphia Flyers,1,2,L,7,6,23,31,4,4,SO,0,0,2,2,2024-2025,Tampa Bay Lightning
14,15,2024-11-14,Home,Winnipeg Jets,4,1,W,8,6,29,24,10,6,,1,0,3,5,2024-2025,Tampa Bay Lightning
15,16,2024-11-16,Home,New Jersey Devils,4,0,W,9,6,26,29,8,6,,1,0,3,4,2024-2025,Tampa Bay Lightning
16,17,2024-11-19,Away,Pittsburgh Penguins,3,2,W,10,6,35,19,4,6,OT,0,1,3,2,2024-2025,Tampa Bay Lightning
17,18,2024-11-21,Away,Columbus Blue Jackets,6,7,L,10,6,30,43,2,4,OT,2,1,2,1,2024-2025,Tampa Bay Lightning
18,19,2024-11-23,Home,Dallas Stars,2,4,L,10,7,29,28,6,6,,0,1,3,3,2024-2025,Tampa Bay Lightning
19,20,2024-11-25,Home,Colorado Avalanche,8,2,W,11,7,33,25,6,4,,2,0,2,3,2024-2025,Tampa Bay Lightning
20,21,2024-11-27,Home,Washington Capitals,4,5,L,11,8,28,32,11,11,,1,1,3,3,2024-2025,Tampa Bay Lightning
21,22,2024-11-29,Away,Nashville Predators,3,2,W,12,8,28,31,6,10,OT,1,0,4,2,2024-2025,Tampa Bay Lightning
22,23,2024-11-30,Home,Toronto Maple Leafs,3,5,L,12,9,41,29,2,6,,1,0,3,1,2024-2025,Tampa Bay Lightning
23,24,2024-12-05,Home,San Jose Sharks,8,1,W,13,9,35,21,6,4,,1,0,2,3,2024-2025,Tampa Bay Lightning
24,25,2024-12-08,Away,Vancouver Canucks,4,2,W,14,9,33,25,6,8,,2,0,4,3,2024-2025,Tampa Bay Lightning
25,26,2024-12-10,Away,Edmonton Oilers,1,2,L,14,10,22,25,4,4,,0,0,2,2,2024-2025,Tampa Bay Lightning
26,27,2024-12-12,Away,Calgary Flames,8,3,W,15,10,26,22,0,6,,3,0,3,0,2024-2025,Tampa Bay Lightning
27,28,2024-12-14,Away,Seattle Kraken,5,1,W,16,10,31,22,4,6,,1,1,3,2,2024-2025,Tampa Bay Lightning
28,29,2024-12-17,Home,Columbus Blue Jackets,5,3,W,17,10,33,32,14,19,,1,1,2,5,2024-2025,Tampa Bay Lightning
29,30,2024-12-19,Home,St. Louis Blues,3,1,W,18,10,18,32,9,11,,0,0,3,2,2024-2025,Tampa Bay Lightning
30,31,2024-12-22,Home,Florida Panthers,2,4,L,18,11,21,26,6,8,,0,1,3,2,2024-2025,Tampa Bay Lightning
31,32,2024-12-23,Away,Florida Panthers,4,0,W,19,11,29,36,37,26,,1,0,3,4,2024-2025,Tampa Bay Lightning
32,33,2024-12-28,Home,New York Rangers,6,2,W,20,11,25,44,8,10,,2,0,5,4,2024-2025,Tampa Bay Lightning
33,34,2024-12-29,Home,Montreal Canadiens,2,5,L,20,12,23,37,4,6,,0,0,3,2,2024-2025,Tampa Bay Lightning
34,35,2025-01-02,Away,San Jose Sharks,1,2,L,20,13,25,25,11,11,,0,0,2,2,2024-2025,Tampa Bay Lightning
35,36,2025-01-04,Away,Los Angeles Kings,1,2,L,20,14,34,21,4,4,,0,0,2,1,2024-2025,Tampa Bay Lightning
36,37,2025-01-05,Away,Anaheim Ducks,1,4,L,20,15,37,26,2,4,,1,0,2,1,2024-2025,Tampa Bay Lightning
37,38,2025-01-07,Home,Carolina Hurricanes,3,2,W,21,15,33,31,6,10,,1,0,3,1,2024-2025,Tampa Bay Lightning
38,39,2025-01-09,Home,Boston Bruins,4,1,W,22,15,31,28,24,27,,1,0,4,2,2024-2025,Tampa Bay Lightning
39,40,2025-01-11,Away,New Jersey Devils,2,3,L,22,15,25,26,4,6,OT,0,1,3,2,2024-2025,Tampa Bay Lightning
40,41,2025-01-12,Away,Pittsburgh Penguins,5,2,W,23,15,19,33,8,2,,0,1,0,3,2024-2025,Tampa Bay Lightning
41,42,2025-01-14,Away,Boston Bruins,2,6,L,23,16,45,24,18,16,,0,0,1,2,2024-2025,Tampa Bay Lightning
42,43,2025-01-16,Home,Anaheim Ducks,4,3,W,24,16,35,37,6,12,SO,2,0,5,2,2024-2025,Tampa Bay Lightning
43,44,2025-01-18,Home,Detroit Red Wings,5,1,W,25,16,22,39,14,8,,2,1,3,6,2024-2025,Tampa Bay Lightning
44,45,2025-01-20,Away,Toronto Maple Leafs,3,5,L,25,17,30,28,2,4,,1,1,2,1,2024-2025,Tampa Bay Lightning
45,46,2025-01-21,Away,Montreal Canadiens,2,3,L,25,18,35,22,4,8,,0,1,4,2,2024-2025,Tampa Bay Lightning
46,47,2025-01-24,Away,Chicago Blackhawks,4,3,W,26,18,40,14,4,6,OT,3,0,3,2,2024-2025,Tampa Bay Lightning
47,48,2025-01-25,Away,Detroit Red Wings,0,2,L,26,19,28,32,10,8,,0,0,2,3,2024-2025,Tampa Bay Lightning
48,49,2025-01-28,Home,Chicago Blackhawks,1,4,L,26,20,35,21,15,17,,0,1,3,2,2024-2025,Tampa Bay Lightning
49,50,2025-01-30,Home,Los Angeles Kings,3,0,W,27,20,33,28,2,4,,0,0,2,1,2024-2025,Tampa Bay Lightning
50,51,2025-02-01,Home,New York Islanders,2,3,L,27,20,31,36,9,13,OT,0,0,3,1,2024-2025,Tampa Bay Lightning
51,52,2025-02-04,Home,Ottawa Senators,4,3,W,28,20,38,28,4,8,,1,1,4,2,2024-2025,Tampa Bay Lightning
52,53,2025-02-06,Home,Ottawa Senators,5,1,W,29,20,31,28,6,6,,1,0,3,3,2024-2025,Tampa Bay Lightning
53,54,2025-02-08,Away,Detroit Red Wings,6,3,W,30,20,18,37,4,10,,0,1,0,2,2024-2025,Tampa Bay Lightning
54,55,2025-02-09,Away,Montreal Canadiens,5,3,W,31,20,21,35,6,4,,1,1,1,2,2024-2025,Tampa Bay Lightning
55,56,2025-02-23,Home,Seattle Kraken,4,1,W,32,20,24,37,2,0,,0,0,0,1,2024-2025,Tampa Bay Lightning
56,57,2025-02-25,Home,Edmonton Oilers,4,1,W,33,20,36,24,2,6,,1,1,3,1,2024-2025,Tampa Bay Lightning
57,58,2025-02-27,Home,Calgary Flames,3,0,W,34,20,22,28,18,8,,1,0,3,3,2024-2025,Tampa Bay Lightning
58,59,2025-03-01,Away,Washington Capitals,3,1,W,35,20,19,21,8,8,,1,0,3,3,2024-2025,Tampa Bay Lightning
59,60,2025-03-03,Away,Florida Panthers,1,2,L,35,21,29,29,6,14,,0,1,7,3,2024-2025,Tampa Bay Lightning
60,61,2025-03-04,Home,Columbus Blue Jackets,6,2,W,36,21,40,33,6,18,,1,0,3,2,2024-2025,Tampa Bay Lightning
61,62,2025-03-06,Home,Buffalo Sabres,6,5,W,37,21,26,33,10,8,,1,1,3,4,2024-2025,Tampa Bay Lightning
62,63,2025-03-08,Home,Boston Bruins,0,4,L,37,22,25,25,7,9,,0,0,2,1,2024-2025,Tampa Bay Lightning
63,64,2025-03-11,Away,Carolina Hurricanes,1,4,L,37,23,24,31,12,4,,0,0,1,5,2024-2025,Tampa Bay Lightning
64,65,2025-03-13,Away,Philadelphia Flyers,3,4,L,37,23,20,29,4,6,SO,1,0,3,2,2024-2025,Tampa Bay Lightning
65,66,2025-03-15,Away,Boston Bruins,6,2,W,38,23,40,12,2,4,,0,0,2,1,2024-2025,Tampa Bay Lightning
66,67,2025-03-17,Home,Philadelphia Flyers,2,0,W,39,23,23,21,12,10,,1,0,4,5,2024-2025,Tampa Bay Lightning
67,68,2025-03-20,Away,Dallas Stars,3,2,W,40,23,38,24,8,6,SO,0,1,1,2,2024-2025,Tampa Bay Lightning
68,69,2025-03-22,Away,Utah Hockey Club,4,6,L,40,24,27,25,7,11,,1,0,3,1,2024-2025,Tampa Bay Lightning
69,70,2025-03-23,Away,Vegas Golden Knights,2,4,L,40,25,37,30,13,13,,1,1,4,4,2024-2025,Tampa Bay Lightning
70,71,2025-03-25,Home,Pittsburgh Penguins,6,1,W,41,25,27,15,4,18,,1,0,4,1,2024-2025,Tampa Bay Lightning
71,72,2025-03-27,Home,Utah Hockey Club,8,0,W,42,25,22,25,9,9,,1,0,2,2,2024-2025,Tampa Bay Lightning
72,73,2025-03-29,Home,New York Islanders,5,3,W,43,25,24,38,4,0,,0,1,0,2,2024-2025,Tampa Bay Lightning
73,74,2025-04-01,Away,New York Islanders,4,1,W,44,25,24,29,15,15,,0,0,4,4,2024-2025,Tampa Bay Lightning
