gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
69,2024-03-23,Home,Edmonton Oilers,6.0,3.0,W,40.0,20.0,29.0,39.0,17.0,23.0,,1.0,2.0,3.0,5.0,2023-2024,Toronto Maple Leafs,
70,2024-03-24,Away,Carolina Hurricanes,1.0,2.0,L,40.0,21.0,33.0,43.0,6.0,8.0,,0.0,1.0,4.0,3.0,2023-2024,Toronto Maple Leafs,
71,2024-03-26,Home,New Jersey Devils,3.0,6.0,L,40.0,22.0,45.0,25.0,4.0,4.0,,0.0,0.0,2.0,2.0,2023-2024,Toronto Maple Leafs,
72,2024-03-28,Home,Washington Capitals,5.0,1.0,W,41.0,22.0,48.0,24.0,4.0,2.0,,0.0,0.0,1.0,2.0,2023-2024,Toronto Maple Leafs,
73,2024-03-30,Away,Buffalo Sabres,3.0,0.0,W,42.0,22.0,22.0,34.0,62.0,70.0,,0.0,0.0,4.0,6.0,2023-2024,Toronto Maple Leafs,
74,2024-04-01,Home,Florida Panthers,6.0,4.0,W,43.0,22.0,23.0,30.0,8.0,6.0,,0.0,0.0,3.0,4.0,2023-2024,Toronto Maple Leafs,
75,2024-04-03,Home,Tampa Bay Lightning,1.0,4.0,L,43.0,23.0,29.0,25.0,13.0,15.0,,1.0,0.0,4.0,3.0,2023-2024,Toronto Maple Leafs,
76,2024-04-06,Away,Montreal Canadiens,4.0,2.0,W,44.0,23.0,30.0,26.0,9.0,9.0,,0.0,1.0,1.0,1.0,2023-2024,Toronto Maple Leafs,
77,2024-04-08,Home,Pittsburgh Penguins,3.0,2.0,W,45.0,23.0,23.0,33.0,10.0,4.0,OT,1.0,0.0,2.0,5.0,2023-2024,Toronto Maple Leafs,
78,2024-04-09,Away,New Jersey Devils,5.0,2.0,W,46.0,23.0,39.0,20.0,4.0,6.0,,0.0,1.0,3.0,2.0,2023-2024,Toronto Maple Leafs,
79,2024-04-11,Home,New Jersey Devils,5.0,6.0,L,46.0,24.0,32.0,20.0,23.0,11.0,,0.0,3.0,3.0,4.0,2023-2024,Toronto Maple Leafs,
80,2024-04-13,Home,Detroit Red Wings,4.0,5.0,L,46.0,24.0,36.0,32.0,6.0,8.0,OT,2.0,2.0,4.0,3.0,2023-2024,Toronto Maple Leafs,
81,2024-04-16,Away,Florida Panthers,2.0,5.0,L,46.0,25.0,26.0,42.0,16.0,14.0,,1.0,0.0,5.0,6.0,2023-2024,Toronto Maple Leafs,
82,2024-04-17,Away,Tampa Bay Lightning,4.0,6.0,L,46.0,26.0,38.0,32.0,10.0,8.0,,0.0,1.0,3.0,4.0,2023-2024,Toronto Maple Leafs,
1,2022-10-12,Away,Montreal Canadiens,3.0,4.0,L,0.0,1.0,32.0,23.0,8.0,8.0,,0.0,0.0,4.0,4.0,2022-2023,Toronto Maple Leafs,
2,2022-10-13,Home,Washington Capitals,3.0,2.0,W,1.0,1.0,39.0,26.0,10.0,6.0,,1.0,0.0,3.0,5.0,2022-2023,Toronto Maple Leafs,
3,2022-10-15,Home,Ottawa Senators,3.0,2.0,W,2.0,1.0,32.0,28.0,4.0,4.0,,1.0,1.0,2.0,2.0,2022-2023,Toronto Maple Leafs,
4,2022-10-17,Home,Arizona Coyotes,2.0,4.0,L,2.0,2.0,28.0,19.0,12.0,12.0,,1.0,2.0,5.0,5.0,2022-2023,Toronto Maple Leafs,
5,2022-10-20,Home,Dallas Stars,3.0,2.0,W,3.0,2.0,43.0,28.0,8.0,16.0,OT,1.0,1.0,8.0,4.0,2022-2023,Toronto Maple Leafs,
6,2022-10-22,Away,Winnipeg Jets,4.0,1.0,W,4.0,2.0,28.0,31.0,15.0,15.0,,2.0,0.0,3.0,3.0,2022-2023,Toronto Maple Leafs,
7,2022-10-24,Away,Vegas Golden Knights,1.0,3.0,L,4.0,3.0,23.0,33.0,6.0,4.0,,0.0,1.0,2.0,3.0,2022-2023,Toronto Maple Leafs,
8,2022-10-27,Away,San Jose Sharks,3.0,4.0,L,4.0,3.0,25.0,31.0,8.0,10.0,OT,1.0,2.0,4.0,3.0,2022-2023,Toronto Maple Leafs,
9,2022-10-29,Away,Los Angeles Kings,2.0,4.0,L,4.0,4.0,28.0,29.0,12.0,8.0,,1.0,2.0,4.0,6.0,2022-2023,Toronto Maple Leafs,
10,2022-10-30,Away,Anaheim Ducks,3.0,4.0,L,4.0,4.0,36.0,39.0,6.0,6.0,OT,1.0,0.0,2.0,2.0,2022-2023,Toronto Maple Leafs,
11,2022-11-02,Home,Philadelphia Flyers,5.0,2.0,W,5.0,4.0,44.0,25.0,31.0,39.0,,2.0,1.0,5.0,6.0,2022-2023,Toronto Maple Leafs,
12,2022-11-05,Home,Boston Bruins,2.0,1.0,W,6.0,4.0,28.0,21.0,6.0,6.0,,1.0,1.0,3.0,3.0,2022-2023,Toronto Maple Leafs,
13,2022-11-06,Away,Carolina Hurricanes,3.0,1.0,W,7.0,4.0,21.0,30.0,4.0,2.0,,0.0,1.0,1.0,2.0,2022-2023,Toronto Maple Leafs,
14,2022-11-08,Home,Vegas Golden Knights,3.0,4.0,L,7.0,4.0,31.0,20.0,4.0,4.0,OT,0.0,0.0,2.0,2.0,2022-2023,Toronto Maple Leafs,
15,2022-11-11,Home,Pittsburgh Penguins,2.0,4.0,L,7.0,5.0,30.0,23.0,2.0,6.0,,1.0,0.0,3.0,1.0,2022-2023,Toronto Maple Leafs,
16,2022-11-12,Home,Vancouver Canucks,3.0,2.0,W,8.0,5.0,34.0,29.0,8.0,4.0,,1.0,1.0,2.0,4.0,2022-2023,Toronto Maple Leafs,
17,2022-11-15,Away,Pittsburgh Penguins,5.0,2.0,W,9.0,5.0,33.0,37.0,8.0,4.0,,0.0,0.0,1.0,3.0,2022-2023,Toronto Maple Leafs,
18,2022-11-17,Home,New Jersey Devils,2.0,3.0,L,9.0,5.0,27.0,33.0,4.0,10.0,OT,1.0,0.0,5.0,2.0,2022-2023,Toronto Maple Leafs,
19,2022-11-19,Home,Buffalo Sabres,5.0,2.0,W,10.0,5.0,23.0,34.0,12.0,6.0,,2.0,2.0,3.0,6.0,2022-2023,Toronto Maple Leafs,
20,2022-11-21,Home,New York Islanders,2.0,3.0,L,10.0,5.0,32.0,24.0,11.0,13.0,OT,1.0,0.0,2.0,1.0,2022-2023,Toronto Maple Leafs,
21,2022-11-23,Away,New Jersey Devils,2.0,1.0,W,11.0,5.0,20.0,35.0,6.0,8.0,,0.0,0.0,4.0,3.0,2022-2023,Toronto Maple Leafs,
22,2022-11-25,Away,Minnesota Wild,4.0,3.0,W,12.0,5.0,28.0,28.0,4.0,6.0,,0.0,1.0,3.0,2.0,2022-2023,Toronto Maple Leafs,
23,2022-11-26,Away,Pittsburgh Penguins,4.0,1.0,W,13.0,5.0,41.0,26.0,4.0,6.0,,0.0,0.0,3.0,2.0,2022-2023,Toronto Maple Leafs,
24,2022-11-28,Away,Detroit Red Wings,4.0,2.0,W,14.0,5.0,25.0,44.0,6.0,4.0,,1.0,0.0,2.0,3.0,2022-2023,Toronto Maple Leafs,
25,2022-11-30,Home,San Jose Sharks,3.0,1.0,W,15.0,5.0,32.0,24.0,0.0,6.0,,0.0,0.0,3.0,0.0,2022-2023,Toronto Maple Leafs,
26,2022-12-03,Away,Tampa Bay Lightning,3.0,4.0,L,15.0,5.0,39.0,33.0,16.0,14.0,OT,1.0,2.0,5.0,6.0,2022-2023,Toronto Maple Leafs,
27,2022-12-06,Away,Dallas Stars,4.0,0.0,W,16.0,5.0,29.0,44.0,14.0,4.0,,0.0,0.0,2.0,7.0,2022-2023,Toronto Maple Leafs,
28,2022-12-08,Home,Los Angeles Kings,5.0,0.0,W,17.0,5.0,41.0,29.0,12.0,11.0,,1.0,0.0,3.0,2.0,2022-2023,Toronto Maple Leafs,
29,2022-12-10,Home,Calgary Flames,5.0,4.0,W,18.0,5.0,34.0,26.0,8.0,16.0,OT,3.0,1.0,6.0,2.0,2022-2023,Toronto Maple Leafs,
30,2022-12-13,Home,Anaheim Ducks,7.0,0.0,W,19.0,5.0,42.0,28.0,4.0,8.0,,0.0,0.0,3.0,1.0,2022-2023,Toronto Maple Leafs,
31,2022-12-15,Away,New York Rangers,1.0,3.0,L,19.0,6.0,23.0,20.0,2.0,6.0,,0.0,1.0,3.0,1.0,2022-2023,Toronto Maple Leafs,
32,2022-12-17,Away,Washington Capitals,2.0,5.0,L,19.0,7.0,36.0,28.0,4.0,4.0,,0.0,0.0,2.0,2.0,2022-2023,Toronto Maple Leafs,
33,2022-12-20,Home,Tampa Bay Lightning,4.0,1.0,W,20.0,7.0,40.0,19.0,6.0,6.0,,1.0,0.0,2.0,1.0,2022-2023,Toronto Maple Leafs,
34,2022-12-22,Home,Philadelphia Flyers,4.0,3.0,W,21.0,7.0,34.0,19.0,12.0,12.0,,1.0,1.0,4.0,5.0,2022-2023,Toronto Maple Leafs,
35,2022-12-27,Away,St. Louis Blues,5.0,4.0,W,22.0,7.0,37.0,34.0,8.0,4.0,OT,0.0,1.0,2.0,4.0,2022-2023,Toronto Maple Leafs,
36,2022-12-29,Away,Arizona Coyotes,3.0,6.0,L,22.0,8.0,32.0,23.0,13.0,11.0,,2.0,2.0,2.0,3.0,2022-2023,Toronto Maple Leafs,
37,2022-12-31,Away,Colorado Avalanche,6.0,2.0,W,23.0,8.0,32.0,28.0,6.0,8.0,,1.0,0.0,4.0,3.0,2022-2023,Toronto Maple Leafs,
38,2023-01-03,Home,St. Louis Blues,5.0,6.0,L,23.0,8.0,25.0,32.0,4.0,6.0,SO,1.0,2.0,3.0,2.0,2022-2023,Toronto Maple Leafs,
39,2023-01-05,Home,Seattle Kraken,1.0,5.0,L,23.0,9.0,27.0,26.0,4.0,10.0,,1.0,1.0,5.0,2.0,2022-2023,Toronto Maple Leafs,
40,2023-01-07,Home,Detroit Red Wings,4.0,1.0,W,24.0,9.0,29.0,23.0,8.0,10.0,,1.0,0.0,5.0,4.0,2022-2023,Toronto Maple Leafs,
41,2023-01-08,Away,Philadelphia Flyers,6.0,2.0,W,25.0,9.0,35.0,36.0,10.0,6.0,,1.0,0.0,2.0,4.0,2022-2023,Toronto Maple Leafs,
42,2023-01-11,Home,Nashville Predators,2.0,1.0,W,26.0,9.0,35.0,33.0,4.0,10.0,,1.0,0.0,5.0,2.0,2022-2023,Toronto Maple Leafs,
43,2023-01-12,Away,Detroit Red Wings,1.0,4.0,L,26.0,10.0,33.0,23.0,10.0,6.0,,0.0,2.0,3.0,5.0,2022-2023,Toronto Maple Leafs,
44,2023-01-14,Away,Boston Bruins,3.0,4.0,L,26.0,11.0,21.0,34.0,21.0,21.0,,1.0,0.0,2.0,2.0,2022-2023,Toronto Maple Leafs,
45,2023-01-17,Home,Florida Panthers,5.0,4.0,W,27.0,11.0,37.0,19.0,12.0,18.0,OT,2.0,1.0,7.0,3.0,2022-2023,Toronto Maple Leafs,
46,2023-01-19,Home,Winnipeg Jets,4.0,1.0,W,28.0,11.0,27.0,38.0,8.0,2.0,,0.0,1.0,1.0,4.0,2022-2023,Toronto Maple Leafs,
47,2023-01-21,Away,Montreal Canadiens,2.0,3.0,L,28.0,11.0,38.0,31.0,10.0,6.0,OT,0.0,0.0,2.0,4.0,2022-2023,Toronto Maple Leafs,
48,2023-01-23,Home,New York Islanders,5.0,2.0,W,29.0,11.0,39.0,33.0,6.0,6.0,,1.0,0.0,2.0,2.0,2022-2023,Toronto Maple Leafs,
49,2023-01-25,Home,New York Rangers,3.0,2.0,W,30.0,11.0,35.0,29.0,4.0,6.0,OT,0.0,0.0,3.0,2.0,2022-2023,Toronto Maple Leafs,
50,2023-01-27,Home,Ottawa Senators,2.0,6.0,L,30.0,12.0,33.0,34.0,12.0,8.0,,1.0,1.0,3.0,5.0,2022-2023,Toronto Maple Leafs,
51,2023-01-29,Home,Washington Capitals,5.0,1.0,W,31.0,12.0,27.0,24.0,10.0,6.0,,1.0,1.0,2.0,4.0,2022-2023,Toronto Maple Leafs,
52,2023-02-01,Home,Boston Bruins,2.0,5.0,L,31.0,13.0,35.0,29.0,9.0,11.0,,1.0,0.0,2.0,1.0,2022-2023,Toronto Maple Leafs,
53,2023-02-10,Away,Columbus Blue Jackets,3.0,0.0,W,32.0,13.0,41.0,30.0,6.0,18.0,,1.0,0.0,4.0,3.0,2022-2023,Toronto Maple Leafs,
54,2023-02-11,Home,Columbus Blue Jackets,3.0,4.0,L,32.0,14.0,29.0,40.0,10.0,4.0,,1.0,0.0,1.0,4.0,2022-2023,Toronto Maple Leafs,
55,2023-02-15,Home,Chicago Blackhawks,5.0,2.0,W,33.0,14.0,42.0,29.0,6.0,6.0,,0.0,0.0,3.0,3.0,2022-2023,Toronto Maple Leafs,
56,2023-02-18,Home,Montreal Canadiens,5.0,1.0,W,34.0,14.0,41.0,30.0,2.0,6.0,,1.0,0.0,3.0,1.0,2022-2023,Toronto Maple Leafs,
57,2023-02-19,Away,Chicago Blackhawks,3.0,5.0,L,34.0,15.0,35.0,28.0,6.0,4.0,,1.0,0.0,2.0,3.0,2022-2023,Toronto Maple Leafs,
58,2023-02-21,Away,Buffalo Sabres,6.0,3.0,W,35.0,15.0,29.0,32.0,4.0,6.0,,1.0,0.0,2.0,1.0,2022-2023,Toronto Maple Leafs,
59,2023-02-24,Home,Minnesota Wild,2.0,1.0,W,36.0,15.0,24.0,25.0,2.0,4.0,OT,0.0,0.0,2.0,1.0,2022-2023,Toronto Maple Leafs,
60,2023-02-26,Away,Seattle Kraken,5.0,1.0,W,37.0,15.0,33.0,27.0,4.0,2.0,,0.0,0.0,1.0,2.0,2022-2023,Toronto Maple Leafs,
61,2023-03-01,Away,Edmonton Oilers,2.0,5.0,L,37.0,16.0,28.0,32.0,13.0,11.0,,1.0,1.0,3.0,4.0,2022-2023,Toronto Maple Leafs,
62,2023-03-02,Away,Calgary Flames,2.0,1.0,W,38.0,16.0,34.0,26.0,4.0,4.0,,0.0,0.0,2.0,2.0,2022-2023,Toronto Maple Leafs,
63,2023-03-04,Away,Vancouver Canucks,1.0,4.0,L,38.0,17.0,37.0,24.0,21.0,13.0,,1.0,1.0,4.0,3.0,2022-2023,Toronto Maple Leafs,
64,2023-03-07,Away,New Jersey Devils,4.0,3.0,W,39.0,17.0,25.0,33.0,8.0,4.0,,1.0,1.0,2.0,4.0,2022-2023,Toronto Maple Leafs,
65,2023-03-11,Home,Edmonton Oilers,7.0,4.0,W,40.0,17.0,38.0,26.0,16.0,20.0,,2.0,1.0,5.0,3.0,2022-2023,Toronto Maple Leafs,
66,2023-03-13,Home,Buffalo Sabres,3.0,4.0,L,40.0,18.0,28.0,29.0,6.0,2.0,,0.0,1.0,1.0,3.0,2022-2023,Toronto Maple Leafs,
67,2023-03-15,Home,Colorado Avalanche,1.0,2.0,L,40.0,18.0,18.0,29.0,10.0,6.0,SO,0.0,1.0,3.0,5.0,2022-2023,Toronto Maple Leafs,
68,2023-03-17,Home,Carolina Hurricanes,5.0,2.0,W,41.0,18.0,24.0,34.0,6.0,2.0,,1.0,0.0,1.0,3.0,2022-2023,Toronto Maple Leafs,
69,2023-03-18,Away,Ottawa Senators,5.0,4.0,W,42.0,18.0,29.0,52.0,6.0,4.0,SO,1.0,1.0,2.0,3.0,2022-2023,Toronto Maple Leafs,
70,2023-03-21,Away,New York Islanders,2.0,7.0,L,42.0,19.0,27.0,29.0,9.0,7.0,,0.0,0.0,1.0,2.0,2022-2023,Toronto Maple Leafs,
71,2023-03-23,Away,Florida Panthers,6.0,2.0,W,43.0,19.0,27.0,35.0,6.0,8.0,,1.0,1.0,4.0,3.0,2022-2023,Toronto Maple Leafs,
72,2023-03-25,Away,Carolina Hurricanes,3.0,5.0,L,43.0,20.0,44.0,28.0,4.0,6.0,,0.0,1.0,3.0,2.0,2022-2023,Toronto Maple Leafs,
73,2023-03-26,Away,Nashville Predators,3.0,2.0,W,44.0,20.0,34.0,25.0,8.0,10.0,,2.0,1.0,5.0,4.0,2022-2023,Toronto Maple Leafs,
74,2023-03-29,Home,Florida Panthers,2.0,3.0,L,44.0,20.0,40.0,29.0,10.0,10.0,OT,0.0,1.0,4.0,4.0,2022-2023,Toronto Maple Leafs,
75,2023-04-01,Away,Ottawa Senators,3.0,0.0,W,45.0,20.0,20.0,31.0,4.0,2.0,,0.0,0.0,1.0,2.0,2022-2023,Toronto Maple Leafs,
76,2023-04-02,Home,Detroit Red Wings,2.0,5.0,L,45.0,21.0,45.0,24.0,14.0,8.0,,2.0,0.0,3.0,1.0,2022-2023,Toronto Maple Leafs,
77,2023-04-04,Home,Columbus Blue Jackets,4.0,2.0,W,46.0,21.0,50.0,26.0,4.0,6.0,,0.0,0.0,3.0,2.0,2022-2023,Toronto Maple Leafs,
78,2023-04-06,Away,Boston Bruins,1.0,2.0,L,46.0,21.0,32.0,33.0,13.0,21.0,OT,0.0,0.0,3.0,4.0,2022-2023,Toronto Maple Leafs,
79,2023-04-08,Home,Montreal Canadiens,7.0,1.0,W,47.0,21.0,46.0,21.0,17.0,21.0,,4.0,0.0,6.0,4.0,2022-2023,Toronto Maple Leafs,
80,2023-04-10,Away,Florida Panthers,2.0,1.0,W,48.0,21.0,25.0,46.0,4.0,2.0,OT,0.0,0.0,1.0,2.0,2022-2023,Toronto Maple Leafs,
81,2023-04-11,Away,Tampa Bay Lightning,4.0,3.0,W,49.0,21.0,24.0,48.0,28.0,24.0,,2.0,0.0,6.0,8.0,2022-2023,Toronto Maple Leafs,
82,2023-04-13,Away,New York Rangers,3.0,2.0,W,50.0,21.0,21.0,24.0,4.0,2.0,,0.0,1.0,1.0,2.0,2022-2023,Toronto Maple Leafs,
1,2021-10-13,Home,Montreal Canadiens,2.0,1.0,W,1.0,0.0,30.0,32.0,8.0,6.0,,1.0,0.0,3.0,4.0,2021-2022,Toronto Maple Leafs,
2,2021-10-14,Away,Ottawa Senators,2.0,3.0,L,1.0,1.0,48.0,36.0,8.0,10.0,,2.0,1.0,5.0,4.0,2021-2022,Toronto Maple Leafs,
3,2021-10-16,Home,Ottawa Senators,3.0,1.0,W,2.0,1.0,29.0,21.0,4.0,6.0,,0.0,1.0,3.0,2.0,2021-2022,Toronto Maple Leafs,
4,2021-10-18,Home,New York Rangers,1.0,2.0,L,2.0,1.0,41.0,23.0,6.0,6.0,OT,0.0,0.0,3.0,3.0,2021-2022,Toronto Maple Leafs,
5,2021-10-22,Home,San Jose Sharks,3.0,5.0,L,2.0,2.0,33.0,31.0,6.0,4.0,,0.0,0.0,2.0,3.0,2021-2022,Toronto Maple Leafs,
6,2021-10-23,Away,Pittsburgh Penguins,1.0,7.0,L,2.0,3.0,29.0,33.0,17.0,13.0,,0.0,1.0,3.0,5.0,2021-2022,Toronto Maple Leafs,
7,2021-10-25,Away,Carolina Hurricanes,1.0,4.0,L,2.0,4.0,25.0,36.0,6.0,6.0,,0.0,0.0,3.0,3.0,2021-2022,Toronto Maple Leafs,
8,2021-10-27,Away,Chicago Blackhawks,3.0,2.0,W,3.0,4.0,40.0,29.0,8.0,8.0,OT,0.0,1.0,3.0,3.0,2021-2022,Toronto Maple Leafs,
9,2021-10-30,Home,Detroit Red Wings,5.0,4.0,W,4.0,4.0,38.0,31.0,4.0,4.0,,1.0,1.0,2.0,2.0,2021-2022,Toronto Maple Leafs,
10,2021-11-02,Home,Vegas Golden Knights,4.0,0.0,W,5.0,4.0,33.0,26.0,6.0,2.0,,1.0,0.0,1.0,3.0,2021-2022,Toronto Maple Leafs,
11,2021-11-04,Home,Tampa Bay Lightning,2.0,1.0,W,6.0,4.0,34.0,25.0,4.0,8.0,OT,1.0,0.0,3.0,1.0,2021-2022,Toronto Maple Leafs,
12,2021-11-06,Home,Boston Bruins,5.0,2.0,W,7.0,4.0,36.0,44.0,8.0,8.0,,2.0,1.0,4.0,4.0,2021-2022,Toronto Maple Leafs,
13,2021-11-08,Home,Los Angeles Kings,1.0,5.0,L,7.0,5.0,34.0,29.0,6.0,4.0,,1.0,0.0,2.0,3.0,2021-2022,Toronto Maple Leafs,
14,2021-11-10,Away,Philadelphia Flyers,3.0,0.0,W,8.0,5.0,33.0,36.0,8.0,6.0,,1.0,0.0,3.0,4.0,2021-2022,Toronto Maple Leafs,
15,2021-11-12,Home,Calgary Flames,2.0,1.0,W,9.0,5.0,37.0,31.0,2.0,6.0,OT,0.0,0.0,3.0,1.0,2021-2022,Toronto Maple Leafs,
16,2021-11-13,Away,Buffalo Sabres,5.0,4.0,W,10.0,5.0,26.0,27.0,4.0,2.0,,1.0,0.0,1.0,2.0,2021-2022,Toronto Maple Leafs,
17,2021-11-16,Home,Nashville Predators,3.0,0.0,W,11.0,5.0,34.0,24.0,9.0,15.0,,1.0,0.0,4.0,1.0,2021-2022,Toronto Maple Leafs,
18,2021-11-18,Home,New York Rangers,2.0,1.0,W,12.0,5.0,30.0,28.0,4.0,4.0,,1.0,0.0,1.0,1.0,2021-2022,Toronto Maple Leafs,
19,2021-11-20,Home,Pittsburgh Penguins,0.0,2.0,L,12.0,6.0,26.0,31.0,2.0,8.0,,0.0,0.0,4.0,1.0,2021-2022,Toronto Maple Leafs,
20,2021-11-21,Away,New York Islanders,3.0,0.0,W,13.0,6.0,40.0,20.0,8.0,8.0,,0.0,0.0,3.0,3.0,2021-2022,Toronto Maple Leafs,
21,2021-11-24,Away,Los Angeles Kings,6.0,2.0,W,14.0,6.0,38.0,32.0,6.0,6.0,,1.0,2.0,3.0,3.0,2021-2022,Toronto Maple Leafs,
22,2021-11-26,Away,San Jose Sharks,4.0,1.0,W,15.0,6.0,33.0,35.0,8.0,6.0,,1.0,0.0,2.0,3.0,2021-2022,Toronto Maple Leafs,
23,2021-11-28,Away,Anaheim Ducks,5.0,1.0,W,16.0,6.0,31.0,40.0,2.0,2.0,,0.0,0.0,1.0,1.0,2021-2022,Toronto Maple Leafs,
24,2021-12-01,Home,Colorado Avalanche,8.0,3.0,W,17.0,6.0,41.0,31.0,10.0,6.0,,0.0,1.0,2.0,4.0,2021-2022,Toronto Maple Leafs,
25,2021-12-04,Away,Minnesota Wild,3.0,4.0,L,17.0,6.0,42.0,40.0,15.0,15.0,SO,2.0,1.0,5.0,5.0,2021-2022,Toronto Maple Leafs,
26,2021-12-05,Away,Winnipeg Jets,3.0,6.0,L,17.0,7.0,35.0,41.0,31.0,21.0,,2.0,3.0,5.0,5.0,2021-2022,Toronto Maple Leafs,
27,2021-12-07,Home,Columbus Blue Jackets,5.0,4.0,W,18.0,7.0,40.0,32.0,4.0,6.0,,2.0,1.0,3.0,2.0,2021-2022,Toronto Maple Leafs,
28,2021-12-09,Home,Tampa Bay Lightning,3.0,5.0,L,18.0,8.0,38.0,27.0,6.0,4.0,,2.0,1.0,2.0,3.0,2021-2022,Toronto Maple Leafs,
29,2021-12-11,Home,Chicago Blackhawks,5.0,4.0,W,19.0,8.0,26.0,35.0,6.0,6.0,,2.0,0.0,3.0,3.0,2021-2022,Toronto Maple Leafs,
30,2021-12-14,Away,Edmonton Oilers,5.0,1.0,W,20.0,8.0,25.0,36.0,4.0,6.0,,1.0,0.0,3.0,2.0,2021-2022,Toronto Maple Leafs,
31,2022-01-01,Home,Ottawa Senators,6.0,0.0,W,21.0,8.0,40.0,23.0,6.0,12.0,,1.0,0.0,6.0,3.0,2021-2022,Toronto Maple Leafs,
32,2022-01-05,Home,Edmonton Oilers,4.0,2.0,W,22.0,8.0,33.0,30.0,2.0,4.0,,1.0,0.0,2.0,1.0,2021-2022,Toronto Maple Leafs,
33,2022-01-08,Away,Colorado Avalanche,4.0,5.0,L,22.0,8.0,27.0,49.0,10.0,4.0,OT,1.0,0.0,1.0,4.0,2021-2022,Toronto Maple Leafs,
34,2022-01-11,Away,Vegas Golden Knights,4.0,3.0,W,23.0,8.0,18.0,34.0,10.0,4.0,SO,0.0,2.0,2.0,5.0,2021-2022,Toronto Maple Leafs,
35,2022-01-12,Away,Arizona Coyotes,1.0,2.0,L,23.0,9.0,46.0,18.0,6.0,6.0,,0.0,0.0,2.0,2.0,2021-2022,Toronto Maple Leafs,
36,2022-01-15,Away,St. Louis Blues,6.0,5.0,W,24.0,9.0,40.0,25.0,6.0,8.0,,1.0,0.0,3.0,2.0,2021-2022,Toronto Maple Leafs,
37,2022-01-19,Away,New York Rangers,3.0,6.0,L,24.0,10.0,38.0,27.0,4.0,8.0,,1.0,0.0,4.0,2.0,2021-2022,Toronto Maple Leafs,
38,2022-01-22,Away,New York Islanders,3.0,1.0,W,25.0,10.0,23.0,28.0,6.0,4.0,,0.0,0.0,2.0,3.0,2021-2022,Toronto Maple Leafs,
39,2022-01-26,Home,Anaheim Ducks,4.0,3.0,W,26.0,10.0,44.0,20.0,4.0,8.0,SO,3.0,0.0,4.0,2.0,2021-2022,Toronto Maple Leafs,
40,2022-01-29,Away,Detroit Red Wings,7.0,4.0,W,27.0,10.0,37.0,35.0,4.0,6.0,,1.0,1.0,2.0,1.0,2021-2022,Toronto Maple Leafs,
41,2022-01-31,Home,New Jersey Devils,6.0,4.0,W,28.0,10.0,33.0,29.0,6.0,6.0,,1.0,0.0,3.0,3.0,2021-2022,Toronto Maple Leafs,
42,2022-02-01,Away,New Jersey Devils,7.0,1.0,W,29.0,10.0,36.0,32.0,6.0,4.0,,0.0,0.0,2.0,3.0,2021-2022,Toronto Maple Leafs,
43,2022-02-07,Home,Carolina Hurricanes,4.0,3.0,W,30.0,10.0,32.0,31.0,7.0,13.0,OT,1.0,0.0,4.0,1.0,2021-2022,Toronto Maple Leafs,
44,2022-02-10,Away,Calgary Flames,2.0,5.0,L,30.0,11.0,48.0,26.0,16.0,12.0,,0.0,1.0,3.0,5.0,2021-2022,Toronto Maple Leafs,
45,2022-02-12,Away,Vancouver Canucks,2.0,3.0,L,30.0,12.0,53.0,24.0,10.0,6.0,,2.0,1.0,3.0,5.0,2021-2022,Toronto Maple Leafs,
46,2022-02-14,Away,Seattle Kraken,6.0,2.0,W,31.0,12.0,25.0,25.0,8.0,4.0,,2.0,1.0,2.0,4.0,2021-2022,Toronto Maple Leafs,
47,2022-02-17,Home,Pittsburgh Penguins,4.0,1.0,W,32.0,12.0,29.0,46.0,10.0,4.0,,1.0,0.0,2.0,5.0,2021-2022,Toronto Maple Leafs,
48,2022-02-19,Home,St. Louis Blues,3.0,6.0,L,32.0,13.0,37.0,34.0,4.0,4.0,,0.0,0.0,1.0,1.0,2021-2022,Toronto Maple Leafs,
49,2022-02-21,Away,Montreal Canadiens,2.0,5.0,L,32.0,14.0,37.0,24.0,6.0,6.0,,0.0,0.0,2.0,2.0,2021-2022,Toronto Maple Leafs,
50,2022-02-22,Away,Columbus Blue Jackets,3.0,4.0,L,32.0,14.0,42.0,30.0,4.0,6.0,OT,0.0,1.0,3.0,2.0,2021-2022,Toronto Maple Leafs,
51,2022-02-24,Home,Minnesota Wild,3.0,1.0,W,33.0,14.0,25.0,30.0,8.0,4.0,,0.0,0.0,2.0,4.0,2021-2022,Toronto Maple Leafs,
52,2022-02-26,Away,Detroit Red Wings,10.0,7.0,W,34.0,14.0,39.0,33.0,6.0,0.0,,0.0,0.0,0.0,3.0,2021-2022,Toronto Maple Leafs,
53,2022-02-28,Away,Washington Capitals,5.0,3.0,W,35.0,14.0,28.0,33.0,8.0,10.0,,0.0,1.0,4.0,3.0,2021-2022,Toronto Maple Leafs,
54,2022-03-02,Home,Buffalo Sabres,1.0,5.0,L,35.0,15.0,30.0,31.0,4.0,2.0,,0.0,1.0,1.0,2.0,2021-2022,Toronto Maple Leafs,
55,2022-03-05,Home,Vancouver Canucks,4.0,6.0,L,35.0,16.0,38.0,29.0,4.0,4.0,,1.0,1.0,2.0,2.0,2021-2022,Toronto Maple Leafs,
